num_try,mode,val_loss,val_acc,val_error,val_abs_error,execution_time_train,execution_time_load_saved_model,execution_time_use_saved_model,batch_size,n_nodes,activations,L1_penalty,L2_penalty,learning_rate,dropout_prob,use_batch_norm,num_epoch_used,criterion_name,criterion_params
347,Mode.TORQUE,47.95881072998047,4.413744926452637,169.99034118652344,169.99034118652344,52.18225121498108,0.003544874548912,0.0003339931964874,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,158,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
348,Mode.TORQUE,34.14926208496094,4.435385227203369,121.64811706542967,121.64811706542967,47.41467547416687,0.0032826815843582,0.0003111559152603,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,141,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
349,Mode.TORQUE,62.61997230529785,4.296046733856201,145.144775390625,145.144775390625,43.80258893966675,0.0033063962459564,0.0003059771060943,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,132,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
350,Mode.TORQUE,96.25123291015623,4.327954292297363,231.99127197265625,231.99127197265625,47.7429735660553,0.0032670657634735,0.0003067426681518,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,143,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
351,Mode.TORQUE,6.142973194122314,3.67329740524292,132.58319091796875,132.58319091796875,100.41629219055176,0.0033817739486694,0.0003190089464187,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,289,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
352,Mode.TORQUE,11.745135488510131,3.931412935256958,188.26661682128903,188.26661682128903,86.02475047111511,0.0033014427423477,0.0003115714788436,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,249,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
353,Mode.TORQUE,17.100235023498534,3.7110657691955566,211.91282653808597,211.91282653808597,91.6533944606781,0.0033334707021713,0.0003122724294662,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,264,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
354,Mode.TORQUE,16.296327304840087,4.136023044586182,124.29012298583984,124.29012298583984,72.95993065834045,0.0034706366062164,0.0003294500112533,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,209,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
355,Mode.TORQUE,29.736618328094483,3.839309692382813,132.0981903076172,132.0981903076172,90.35439682006836,0.0034425265789031,0.0003318660259246,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,261,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
356,Mode.TORQUE,42.6161999130249,3.8027822971344,163.96923828125,163.96923828125,107.0174720287323,0.0034434707164764,0.0003224325180053,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,308,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
357,Mode.TORQUE,29.301465492248536,3.7432689666748047,131.4964141845703,131.4964141845703,134.08812046051025,0.0033415689468383,0.0003141031265258,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,389,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
358,Mode.TORQUE,55.91693473815918,3.787130117416382,174.6710205078125,174.6710205078125,84.7694799900055,0.0032885136604309,0.000311649441719,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,246,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
359,Mode.TORQUE,87.8179946899414,3.9584438800811768,149.7051544189453,149.7051544189453,98.19311857223512,0.0032537347078323,0.0003098312616348,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,281,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
360,Mode.TORQUE,6.976797323226929,4.273299217224121,195.53268432617188,195.53268432617188,88.2362916469574,0.006078733921051,0.0004553881883621,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,175,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
361,Mode.TORQUE,12.448915500640869,4.081645965576172,172.16123962402344,172.16123962402344,66.2408835887909,0.0063190721273422,0.0004665958881378,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,142,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
362,Mode.TORQUE,18.936489944458007,4.247862815856934,146.8566436767578,146.8566436767578,78.83981823921204,0.0076920381784439,0.0004645524024963,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,160,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
363,Mode.TORQUE,16.59660213470459,4.091110229492188,79.17404174804688,79.17404174804688,80.02501606941223,0.0058216094970703,0.0004441444873809,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,175,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
364,Mode.TORQUE,30.370623779296874,4.113114833831787,122.70285034179688,122.70285034179688,78.87656354904175,0.0059962176084518,0.0004481556415557,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,156,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
365,Mode.TORQUE,45.17039211273193,4.216714859008789,120.1383819580078,120.1383819580078,86.81485414505005,0.0061408885717391,0.0004410494565963,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,187,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
366,Mode.TORQUE,34.28970169067383,4.334527492523193,167.85179138183594,167.85179138183594,81.25798654556274,0.0059333407878875,0.0004425911903381,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,176,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
367,Mode.TORQUE,63.41239677429199,4.175276279449463,136.44190979003906,136.44190979003906,77.32412838935852,0.0058866102695465,0.0004507113695144,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,166,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
368,Mode.TORQUE,92.18440696716308,4.398125171661377,155.3876953125,155.3876953125,61.30722951889038,0.0071151211261749,0.0004552400112152,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,126,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
369,Mode.TORQUE,6.492937717437744,3.83164119720459,184.105712890625,184.105712890625,126.42918848991394,0.0064226152896881,0.0004448450803756,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,237,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
370,Mode.TORQUE,12.17523956298828,3.8900222778320312,136.20230102539062,136.20230102539062,140.21225833892822,0.0058763886690139,0.000445322394371,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,294,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
371,Mode.TORQUE,17.900580348968507,3.879666328430176,143.34983825683594,143.34983825683594,104.05949020385742,0.0063056362867355,0.0004414197206497,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,200,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
372,Mode.TORQUE,15.637506008148192,3.8730642795562735,141.09979248046875,141.09979248046875,89.35210585594177,0.0059639494419097,0.0004485322237014,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,167,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
373,Mode.TORQUE,31.11691276550293,3.93110466003418,182.22085571289065,182.22085571289065,87.57100415229797,0.0066263333559036,0.0004392017126083,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,185,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
374,Mode.TORQUE,45.37106376647949,3.998937368392944,108.57951354980467,108.57951354980467,108.10337018966676,0.0058687175512313,0.0004399354457855,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,227,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
375,Mode.TORQUE,30.78932544708252,3.8334550857543945,117.48307800292967,117.48307800292967,90.7124125957489,0.0059100933074951,0.0004420614242553,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,190,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
376,Mode.TORQUE,59.82533546447754,3.977408409118652,186.7685089111328,186.7685089111328,95.3030378818512,0.0059017449617385,0.0004399049282073,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,184,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
377,Mode.TORQUE,83.043447265625,3.764652729034424,187.60418701171875,187.60418701171875,94.14811396598816,0.0059434694051742,0.0004367733001708,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,197,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
378,Mode.TORQUE,7.180932116508484,4.182698726654053,195.55235290527344,195.55235290527344,63.04502654075623,0.0057949771881103,0.0004325083494186,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,139,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
379,Mode.TORQUE,12.588757305145265,4.2346272468566895,150.4639434814453,150.4639434814453,70.04082655906677,0.0058523898124694,0.0004376360177993,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,155,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
380,Mode.TORQUE,18.81961471557617,4.149649143218994,170.2161407470703,170.2161407470703,69.9619152545929,0.0058760596513748,0.0004347680807113,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,154,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
381,Mode.TORQUE,16.220281734466553,4.14708137512207,148.093994140625,148.093994140625,68.34836673736572,0.0071333683729171,0.0004441654682159,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,151,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
382,Mode.TORQUE,30.53700885772705,4.032266616821289,127.0492706298828,127.0492706298828,68.06804966926575,0.0059777303934097,0.0004414216279983,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,149,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
383,Mode.TORQUE,48.07693027496338,4.233429431915283,172.39312744140625,172.39312744140625,72.67142248153687,0.0059399259090423,0.0004376190900802,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,151,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
384,Mode.TORQUE,31.97474029541016,4.126183986663818,100.29347229003906,100.29347229003906,106.60390162467957,0.0058800896406173,0.0004405221939086,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,231,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
385,Mode.TORQUE,62.31452598571777,4.237157344818115,117.91263580322266,117.91263580322266,84.04697871208191,0.0064935488700866,0.0004401698112487,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,179,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
386,Mode.TORQUE,91.0497290802002,4.169214248657227,221.35667419433597,221.35667419433597,77.92092847824097,0.0058973010778427,0.0004408037662506,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,163,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
387,Mode.TORQUE,6.330079917907715,3.822076797485352,142.9908447265625,142.9908447265625,78.32212114334106,0.0065184708833694,0.0004379546642303,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,156,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
388,Mode.TORQUE,12.303900680541991,3.861695766448975,154.75692749023438,154.75692749023438,104.01287651062012,0.0069454443454742,0.0004654425382614,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,223,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
389,Mode.TORQUE,17.748172798156737,3.967569351196289,131.17787170410156,131.17787170410156,119.31355905532835,0.0058414059877395,0.000439460158348,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,217,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
390,Mode.TORQUE,15.700573348999024,3.940765142440796,134.9473419189453,134.9473419189453,109.19015669822691,0.0063905512094497,0.0004633717536926,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,225,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
391,Mode.TORQUE,30.17994640350342,3.924704790115357,169.54568481445312,169.54568481445312,111.82031416893004,0.0058934230804443,0.0004386267662048,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,215,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
392,Mode.TORQUE,43.03901435852051,3.803734064102173,178.11524963378906,178.11524963378906,117.07078909873962,0.0058680497407913,0.0004364838600158,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,243,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
393,Mode.TORQUE,30.85552556991577,3.799127101898194,177.7082061767578,177.7082061767578,94.29372048377992,0.0058420995473861,0.0004380532503128,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,198,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
394,Mode.TORQUE,59.74719287872315,4.048485279083252,143.2471160888672,143.2471160888672,68.85215306282043,0.0082630836963653,0.0004464122056961,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,142,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
395,Mode.TORQUE,87.17108039855957,3.848587274551392,202.3242950439453,202.3242950439453,134.84198427200317,0.0058733429908752,0.0004447827339172,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,268,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
396,Mode.TORQUE,6.510030264854431,4.075117588043213,174.06640625,174.06640625,67.19990396499634,0.0058551729917526,0.0004444969892501,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,145,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
397,Mode.TORQUE,12.654172401428225,4.185430526733398,141.34005737304688,141.34005737304688,56.05563378334045,0.0074586023092269,0.0004384640455245,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,124,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
398,Mode.TORQUE,19.25123077392578,4.270325183868408,145.06185913085938,145.06185913085938,72.80020499229431,0.0062241090536117,0.0004600276947021,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,154,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
399,Mode.TORQUE,16.09955253601074,4.1648712158203125,188.27706909179688,188.27706909179688,81.53716826438904,0.0060402793884277,0.0004525407552719,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,176,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
400,Mode.TORQUE,32.94299789428711,4.390786647796631,87.68653869628906,87.68653869628906,97.37236332893372,0.006304951190948487,0.00046783888339996336,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,208,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
401,Mode.TORQUE,45.346582565307614,4.227059364318848,199.9108428955078,199.9108428955078,71.50887608528137,0.006117733716964721,0.0004569021463394165,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,154,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
402,Mode.TORQUE,33.38685359954834,4.313655376434326,218.95883178710938,218.95883178710938,63.73359441757202,0.006023726940155029,0.0004492300748825073,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,139,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
403,Mode.TORQUE,61.03769088745117,4.1523942947387695,188.35153198242188,188.35153198242188,69.174635887146,0.005849241614341736,0.0004433548450469971,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,137,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
404,Mode.TORQUE,92.69759056091308,4.209242343902588,205.03411865234375,205.03411865234375,67.74014115333557,0.005877988457679749,0.00043725371360778806,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,146,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
405,Mode.TORQUE,6.358328876495361,3.760240077972412,162.49298095703125,162.49298095703125,125.00696563720703,0.007460671663284302,0.0004445368051528931,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,238,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
406,Mode.TORQUE,12.250379333496094,3.8193962574005127,128.71429443359375,128.71429443359375,86.07447791099548,0.0059895703792572025,0.00044285380840301515,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,167,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
407,Mode.TORQUE,18.412121849060057,4.1370954513549805,131.10533142089844,131.10533142089844,61.99610757827759,0.007266718626022339,0.00044141411781311034,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,130,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
408,Mode.TORQUE,15.832647857666016,3.819547653198242,138.0423126220703,138.0423126220703,122.78524899482727,0.0075616689920425416,0.0004547314643859863,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,262,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
409,Mode.TORQUE,30.868436908721925,3.966688632965088,150.23362731933594,150.23362731933594,91.81045913696289,0.007438927888870239,0.0004441823959350586,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,182,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
410,Mode.TORQUE,43.77487590789795,3.8320837020874023,201.91387939453125,201.91387939453125,125.20822334289551,0.0075905900001525875,0.00045740389823913574,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,261,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
411,Mode.TORQUE,32.117478141784666,3.889035224914551,186.9747314453125,186.9747314453125,87.80464363098145,0.005929514765739441,0.0004452167749404907,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,180,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
412,Mode.TORQUE,59.325318031311035,3.952397346496582,136.82101440429688,136.82101440429688,102.86154437065125,0.005922459959983826,0.00044119203090667726,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,216,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
413,Mode.TORQUE,87.56839965820312,3.8894259929656982,220.019287109375,220.019287109375,109.0299425125122,0.005959099054336548,0.0004474009275436401,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,213,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
414,Mode.TORQUE,6.796150016784668,4.076832294464111,167.32644653320312,167.32644653320312,67.77785921096802,0.005838401436805725,0.00044141101837158204,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,148,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
415,Mode.TORQUE,12.163502559661865,4.043217658996582,251.52940368652344,251.52940368652344,65.1492657661438,0.005981419444084168,0.00044766724109649656,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,144,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
416,Mode.TORQUE,18.218502616882326,4.252748966217041,94.27629852294922,94.27629852294922,76.61995387077332,0.005999070167541504,0.0004397261142730713,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,149,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
417,Mode.TORQUE,16.068854885101317,4.1271562576293945,141.89329528808594,141.89329528808594,63.78602457046509,0.005978729248046875,0.00044659435749053953,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,140,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
418,Mode.TORQUE,31.13965549468994,4.169061660766602,142.57797241210938,142.57797241210938,68.34852313995361,0.005953508734703064,0.00043819820880889893,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,148,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
419,Mode.TORQUE,46.252853813171384,4.176860332489014,144.56228637695312,144.56228637695312,87.72878003120422,0.005877488493919373,0.0004429603815078735,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,188,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
420,Mode.TORQUE,32.40001361846924,4.166871070861816,130.35157775878906,130.35157775878906,77.89429569244385,0.005827908635139465,0.0004342925548553467,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
421,Mode.TORQUE,60.026887588500976,4.130186557769775,225.56385803222656,225.56385803222656,72.93942379951477,0.006314522862434387,0.00046971869468688966,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,157,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
422,Mode.TORQUE,94.82874153137207,4.443389415740967,203.65350341796875,203.65350341796875,74.65744686126709,0.006124853968620301,0.0004427993297576904,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,166,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
423,Mode.TORQUE,6.4722560691833495,3.874833106994629,136.3016815185547,136.3016815185547,110.32264685630798,0.00580495035648346,0.00043883967399597167,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,210,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
424,Mode.TORQUE,12.327620363235473,3.875,166.5240020751953,166.5240020751953,121.27957057952881,0.006228146076202393,0.00045843505859375,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,256,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
425,Mode.TORQUE,18.08588066101074,3.9810950756073,151.88250732421875,151.88250732421875,89.72010254859924,0.005855463743209839,0.0004412016868591309,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,187,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
426,Mode.TORQUE,16.61192485809326,4.042644023895264,141.29656982421875,141.29656982421875,94.69845795631409,0.006001521825790405,0.00044372522830963136,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,197,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
427,Mode.TORQUE,29.902063674926758,4.041555404663086,99.11883544921875,99.11883544921875,98.09138512611389,0.005882840037345886,0.000439750075340271,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,204,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
428,Mode.TORQUE,43.2458528137207,3.8790981769561768,184.76881408691406,184.76881408691406,133.88415670394897,0.006963939666748047,0.0004409233331680298,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,281,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
429,Mode.TORQUE,30.720736808776856,3.852297782897949,159.10101318359375,159.10101318359375,132.16911387443542,0.007432160377502442,0.0004478728771209717,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,289,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
430,Mode.TORQUE,57.88507946014404,3.8430118560791016,105.9092025756836,105.9092025756836,100.17382979393005,0.005992071747779847,0.00044595468044281004,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,185,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
431,Mode.TORQUE,84.57076522827148,3.792928695678711,178.2724609375,178.2724609375,138.26847982406616,0.006932209610939026,0.00044562721252441406,64,"[1024, 1024]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,290,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
